timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-06 02:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,-1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-6.0,2.0299999999999727,48.3,100.0,0,0.02
2025-01-05 05:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,0.0,6.299999999999997,AWS_VOMM,268.91547791167454,-10.0,4.069999999999936,16.700000000000003,100.0,0,0.02
2025-01-05 05:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,1.0,1.009999999999991,-6.299999999999997,AWS_VOMM,268.91547791167454,-9.0,5.079999999999927,10.400000000000006,100.0,0,0.02
2025-01-05 06:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,6.299999999999997,AWS_VOMM,268.91547791167454,-9.0,5.079999999999927,16.700000000000003,100.0,0,0.02
2025-01-05 06:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-8.0,4.059999999999945,11.5,100.0,0,0.02
2025-01-05 07:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,1.0200000000000955,0.0,AWS_VOMM,268.91547791167454,-8.0,5.080000000000041,11.5,100.0,0,0.02
2025-01-05 07:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-9.0,4.07000000000005,16.700000000000003,100.0,0,0.02
2025-01-05 08:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,0.0,-6.299999999999997,AWS_VOMM,268.91547791167454,-9.0,4.07000000000005,5.1000000000000085,100.0,0,0.02
2025-01-05 08:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,1.009999999999991,0.0,AWS_VOMM,268.91547791167454,-10.0,5.080000000000041,10.299999999999997,100.0,0,0.02
2025-01-05 09:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1018.96,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,0.0,-5.799999999999997,AWS_VOMM,268.91547791167454,-10.0,4.060000000000059,9.300000000000011,100.0,0,0.02
2025-01-05 09:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1018.96,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,0.0,-5.400000000000006,AWS_VOMM,268.91547791167454,-10.0,4.060000000000059,8.400000000000006,100.0,0,0.02
2025-01-05 10:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1018.96,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,2.0,0.0,-9.799999999999997,AWS_VOMM,268.91547791167454,-8.0,4.060000000000059,-1.3999999999999915,100.0,0,0.02
2025-01-05 10:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1018.96,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,1.0,0.0,-4.299999999999997,AWS_VOMM,268.91547791167454,-7.0,4.060000000000059,-5.699999999999989,100.0,0,0.02
2025-01-05 11:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1018.96,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,0.0,-4.1000000000000085,AWS_VOMM,268.91547791167454,-7.0,5.080000000000041,-5.6000000000000085,100.0,0,0.02
2025-01-05 11:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1017.95,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,-1.009999999999991,-3.8999999999999986,AWS_VOMM,268.91547791167454,-6.0,4.07000000000005,-9.500000000000007,100.0,0,0.02
2025-01-05 12:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1017.95,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,0.0,-7.100000000000001,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-12.700000000000003,100.0,0,0.02
2025-01-05 12:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1016.93,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,-1.0200000000000955,-6.299999999999997,AWS_VOMM,268.91547791167454,-5.0,4.059999999999945,-15.0,100.0,0,0.02
2025-01-05 13:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1016.93,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,1.0,0.0,-8.299999999999997,AWS_VOMM,268.91547791167454,-4.0,5.079999999999927,-19.599999999999994,100.0,0,0.02
2025-01-05 13:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1015.92,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,1.0,-1.009999999999991,-2.200000000000003,AWS_VOMM,268.91547791167454,-3.0,4.069999999999936,-25.5,100.0,0,0.02
2025-01-05 14:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1015.92,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-3.0,5.079999999999927,-25.5,100.0,0,0.02
2025-01-05 14:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,32.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,1.0,-1.0199999999999818,-4.299999999999997,AWS_VOMM,268.91547791167454,-2.0,4.059999999999945,-26.099999999999994,100.0,0,0.02
2025-01-05 15:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,32.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-2.0,4.740000000000009,-26.099999999999994,100.0,0,0.02
2025-01-05 15:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,32.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-2.0,4.740000000000009,-26.099999999999994,100.0,0,0.02
2025-01-05 16:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,32.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-1.0,4.740000000000009,-29.599999999999994,100.0,0,0.02
2025-01-05 16:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,-2.1000000000000014,AWS_VOMM,268.91547791167454,-1.0,4.740000000000009,-31.699999999999996,100.0,0,0.02
2025-01-05 17:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1014.9,34.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,4.0,AWS_VOMM,268.91547791167454,-2.0,4.740000000000009,-31.6,100.0,0,0.02
2025-01-05 17:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1014.9,36.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,2.1000000000000014,AWS_VOMM,268.91547791167454,-2.0,4.059999999999945,-37.89999999999999,100.0,0,0.02
2025-01-05 18:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1014.9,41.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,0.0,4.899999999999999,AWS_VOMM,268.91547791167454,-3.0,4.059999999999945,-32.99999999999999,100.0,0,0.02
2025-01-05 18:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1014.9,43.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,0.0,2.6000000000000014,AWS_VOMM,268.91547791167454,-3.0,4.059999999999945,-30.299999999999997,100.0,0,0.02
2025-01-05 19:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1015.92,49.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,-1.0,1.0199999999999818,5.899999999999999,AWS_VOMM,268.91547791167454,-4.0,4.069999999999936,-24.4,100.0,0,0.02
2025-01-05 19:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1015.92,52.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,-1.0,0.0,3.1999999999999957,AWS_VOMM,268.91547791167454,-4.0,4.069999999999936,-25.700000000000003,100.0,0,0.02
2025-01-05 20:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1016.93,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,-1.0,1.009999999999991,11.200000000000003,AWS_VOMM,268.91547791167454,-5.0,4.059999999999945,-14.5,100.0,0,0.02
2025-01-05 20:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1016.93,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,-1.0,0.0,4.200000000000003,AWS_VOMM,268.91547791167454,-6.0,4.059999999999945,-10.299999999999997,100.0,0,0.02
2025-01-05 21:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,1.0200000000000955,4.5,AWS_VOMM,268.91547791167454,-6.0,4.07000000000005,-5.799999999999997,100.0,0,0.02
2025-01-05 21:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,-1.0,0.0,4.700000000000003,AWS_VOMM,268.91547791167454,-7.0,4.07000000000005,-1.0999999999999943,100.0,0,0.02
2025-01-05 22:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,4.07000000000005,-1.0999999999999943,100.0,0,0.02
2025-01-05 22:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-6.0,4.07000000000005,-5.8999999999999915,100.0,0,0.02
2025-01-05 23:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-5.8999999999999915,100.0,0,0.02
2025-01-05 23:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,-1.0,0.0,5.099999999999994,AWS_VOMM,268.91547791167454,-7.0,5.080000000000041,-0.7999999999999972,100.0,0,0.02
2025-01-06 00:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,-1.0200000000000955,0.0,AWS_VOMM,268.91547791167454,-7.0,4.059999999999945,-0.7999999999999972,100.0,0,0.02
2025-01-06 00:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,0.0,5.5,AWS_VOMM,268.91547791167454,-7.0,5.079999999999927,4.700000000000003,100.0,0,0.02
2025-01-06 01:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,5.079999999999927,4.700000000000003,100.0,0,0.02
2025-01-06 01:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,-1.0,0.0,5.799999999999997,AWS_VOMM,268.91547791167454,-8.0,5.079999999999927,10.5,100.0,0,0.02
2025-01-06 02:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,-1.009999999999991,0.0,AWS_VOMM,268.91547791167454,-8.0,5.079999999999927,10.5,100.0,0,0.02
2025-01-06 02:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-8.0,5.079999999999927,10.5,100.0,0,0.02
2025-01-05 05:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1011.85,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,10.0,-4.069999999999936,-16.700000000000003,100.0,0,0.02
2025-01-05 05:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1011.85,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,9.0,-5.079999999999927,-10.400000000000006,100.0,0,0.02
2025-01-05 06:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1011.85,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,9.0,-5.079999999999927,-16.700000000000003,100.0,0,0.02
2025-01-05 06:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,23.0,1012.87,88.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,-1.0,1.0199999999999818,5.200000000000003,AWS_VOBL,268.91547791167454,8.0,-4.059999999999945,-11.5,100.0,0,0.02
2025-01-05 07:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,23.0,1012.87,88.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,8.0,-5.080000000000041,-11.5,100.0,0,0.02
2025-01-05 07:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1013.88,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,1.0,1.009999999999991,-5.200000000000003,AWS_VOBL,268.91547791167454,9.0,-4.07000000000005,-16.700000000000003,100.0,0,0.02
2025-01-05 08:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1013.88,88.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,0.0,5.299999999999997,AWS_VOBL,268.91547791167454,9.0,-4.07000000000005,-5.1000000000000085,100.0,0,0.02
2025-01-05 08:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1013.88,83.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,1.0,0.0,-5.199999999999989,AWS_VOBL,268.91547791167454,10.0,-5.080000000000041,-10.299999999999997,100.0,0,0.02
2025-01-05 09:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1014.9,78.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,1.0199999999999818,-4.800000000000011,AWS_VOBL,268.91547791167454,10.0,-4.060000000000059,-9.300000000000011,100.0,0,0.02
2025-01-05 09:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,27.0,1014.9,74.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,0.0,-4.5,AWS_VOBL,268.91547791167454,10.0,-4.060000000000059,-8.400000000000006,100.0,0,0.02
2025-01-05 10:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,27.0,1014.9,74.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,8.0,-4.060000000000059,1.3999999999999915,100.0,0,0.02
2025-01-05 10:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,27.0,1014.9,74.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-4.060000000000059,5.699999999999989,100.0,0,0.02
2025-01-05 11:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1013.88,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,-1.0199999999999818,-4.199999999999989,AWS_VOBL,268.91547791167454,7.0,-5.080000000000041,5.6000000000000085,100.0,0,0.02
2025-01-05 11:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1013.88,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,6.0,-4.07000000000005,9.500000000000007,100.0,0,0.02
2025-01-05 12:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1012.87,66.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,-1.009999999999991,-3.9000000000000057,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,12.700000000000003,100.0,0,0.02
2025-01-05 12:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1012.87,62.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,0.0,0.0,-4.0,AWS_VOBL,268.91547791167454,5.0,-4.059999999999945,15.0,100.0,0,0.02
2025-01-05 13:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1011.85,58.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,0.0,-1.0199999999999818,-3.700000000000003,AWS_VOBL,268.91547791167454,4.0,-5.079999999999927,19.599999999999994,100.0,0,0.02
2025-01-05 13:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1011.85,62.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,0.0,0.0,3.700000000000003,AWS_VOBL,268.91547791167454,3.0,-4.069999999999936,25.5,100.0,0,0.02
2025-01-05 14:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.84,62.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,-1.009999999999991,0.0,AWS_VOBL,268.91547791167454,3.0,-5.079999999999927,25.5,100.0,0,0.02
2025-01-05 14:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.84,58.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,0.0,-3.700000000000003,AWS_VOBL,268.91547791167454,2.0,-4.059999999999945,26.099999999999994,100.0,0,0.02
2025-01-05 15:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.16,58.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,-0.6800000000000637,0.0,AWS_VOBL,268.91547791167454,2.0,-4.740000000000009,26.099999999999994,100.0,0,0.02
2025-01-05 15:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.16,58.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,2.0,-4.740000000000009,26.099999999999994,100.0,0,0.02
2025-01-05 16:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.16,61.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,-1.0,0.0,3.5,AWS_VOBL,268.91547791167454,1.0,-4.740000000000009,29.599999999999994,100.0,0,0.02
2025-01-05 16:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.16,61.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,1.0,-4.740000000000009,31.699999999999996,100.0,0,0.02
2025-01-05 17:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.16,65.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,0.0,0.0,3.9000000000000057,AWS_VOBL,268.91547791167454,2.0,-4.740000000000009,31.6,100.0,0,0.02
