timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-03 01:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-8.0,5.080000000000041,4.599999999999994,100.0,0,0.02
2025-01-03 02:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-23.0,25.08000000000004,-12.0,100.0,0,0.02
2025-01-03 02:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,5.799999999999997,AWS_VOMM,268.91547791167454,-23.0,26.100000000000023,-6.200000000000003,100.0,0,0.02
2025-01-03 03:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,0.0,-1.0200000000000955,0.0,AWS_VOMM,268.91547791167454,-23.0,25.079999999999927,-6.200000000000003,100.0,0,0.02
2025-01-03 03:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-22.0,25.079999999999927,-6.200000000000003,100.0,0,0.02
2025-01-03 04:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,5.079999999999927,5.200000000000003,100.0,0,0.02
2025-01-03 04:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,-1.0,0.0,0.0,AWS_VOMM,268.91547791167454,-8.0,5.079999999999927,5.200000000000003,100.0,0,0.02
2025-01-03 05:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1017.95,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,0.0,1.0200000000000955,0.0,AWS_VOMM,268.91547791167454,-8.0,5.080000000000041,10.5,100.0,0,0.02
2025-01-03 05:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1017.95,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-8.0,5.080000000000041,10.5,100.0,0,0.02
2025-01-03 06:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,-1.0,0.0,6.200000000000003,AWS_VOMM,268.91547791167454,-9.0,5.080000000000041,16.700000000000003,100.0,0,0.02
2025-01-03 06:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-9.0,4.07000000000005,16.700000000000003,100.0,0,0.02
2025-01-03 07:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,0.0,-6.299999999999997,AWS_VOMM,268.91547791167454,-9.0,4.07000000000005,10.400000000000006,100.0,0,0.02
2025-01-03 07:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,1.009999999999991,0.0,AWS_VOMM,268.91547791167454,-9.0,5.080000000000041,10.400000000000006,100.0,0,0.02
2025-01-03 08:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,0.0,0.0,6.299999999999997,AWS_VOMM,268.91547791167454,-9.0,4.060000000000059,11.400000000000006,100.0,0,0.02
2025-01-03 08:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1019.98,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,2.0,1.0199999999999818,-12.0,AWS_VOMM,268.91547791167454,-8.0,5.080000000000041,4.599999999999994,100.0,0,0.02
2025-01-03 09:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1019.98,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,1.0,0.0,-10.599999999999994,AWS_VOMM,268.91547791167454,-8.0,5.080000000000041,-1.1999999999999886,100.0,0,0.02
2025-01-03 09:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1019.98,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,2.0,0.0,-13.400000000000006,AWS_VOMM,268.91547791167454,-6.0,4.060000000000059,-14.599999999999994,100.0,0,0.02
2025-01-03 10:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1019.98,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,1.0,0.0,0.29999999999999716,AWS_VOMM,268.91547791167454,-6.0,4.060000000000059,-9.799999999999997,100.0,0,0.02
2025-01-03 10:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1019.98,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,1.0,0.0,-7.699999999999996,AWS_VOMM,268.91547791167454,-5.0,5.080000000000041,-17.499999999999993,100.0,0,0.02
2025-01-03 11:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1019.98,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,0.0,0.0,-3.6000000000000014,AWS_VOMM,268.91547791167454,-5.0,5.080000000000041,-21.099999999999994,100.0,0,0.02
2025-01-03 11:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1019.98,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,1.0,0.0,-3.1000000000000014,AWS_VOMM,268.91547791167454,-4.0,5.080000000000041,-24.199999999999996,100.0,0,0.02
2025-01-03 12:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1018.96,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,1.0,-1.0199999999999818,-5.899999999999999,AWS_VOMM,268.91547791167454,-4.0,4.060000000000059,-25.900000000000006,100.0,0,0.02
2025-01-03 12:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1017.95,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,0.0,-1.009999999999991,0.0,AWS_VOMM,268.91547791167454,-5.0,4.07000000000005,-22.0,100.0,0,0.02
2025-01-03 13:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1017.95,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,1.0,0.0,-2.6000000000000014,AWS_VOMM,268.91547791167454,-4.0,5.080000000000041,-24.6,100.0,0,0.02
2025-01-03 13:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1016.93,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,1.0,-1.0200000000000955,-4.899999999999999,AWS_VOMM,268.91547791167454,-3.0,4.059999999999945,-29.5,100.0,0,0.02
2025-01-03 14:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1015.92,31.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,0.0,-1.009999999999991,-4.600000000000001,AWS_VOMM,268.91547791167454,-3.0,4.069999999999936,-30.1,100.0,0,0.02
2025-01-03 14:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1015.92,31.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-3.0,4.069999999999936,-30.1,100.0,0,0.02
2025-01-03 15:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1015.92,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,1.0,0.0,-1.7999999999999972,AWS_VOMM,268.91547791167454,-1.0,4.069999999999936,-35.6,100.0,0,0.02
2025-01-03 15:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,34.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,0.0,-1.0199999999999818,4.299999999999997,AWS_VOMM,268.91547791167454,-2.0,3.0499999999999545,-20.4,100.0,0,0.02
2025-01-03 16:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,34.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-1.0,3.0499999999999545,-27.4,100.0,0,0.02
2025-01-03 16:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1014.9,34.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,-1.0,0.0,-0.29999999999999716,AWS_VOMM,268.91547791167454,-2.0,3.0499999999999545,-27.699999999999996,100.0,0,0.02
2025-01-03 17:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1015.92,36.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,-1.0,1.0199999999999818,2.1000000000000014,AWS_VOMM,268.91547791167454,-2.0,4.069999999999936,-29.299999999999997,100.0,0,0.02
2025-01-03 17:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1015.92,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,-1.0,0.0,7.799999999999997,AWS_VOMM,268.91547791167454,-3.0,4.069999999999936,-21.5,100.0,0,0.02
2025-01-03 18:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1015.92,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-1.0,0.0,5.899999999999999,AWS_VOMM,268.91547791167454,-3.0,4.069999999999936,-24.1,100.0,0,0.02
2025-01-03 18:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1015.92,49.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-1.0,0.0,-0.29999999999999716,AWS_VOMM,268.91547791167454,-4.0,4.069999999999936,-24.4,100.0,0,0.02
2025-01-03 19:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1016.93,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,1.009999999999991,6.799999999999997,AWS_VOMM,268.91547791167454,-5.0,5.079999999999927,-17.6,100.0,0,0.02
2025-01-03 19:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1016.93,60.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,0.0,3.6000000000000014,AWS_VOMM,268.91547791167454,-6.0,4.059999999999945,-14.0,100.0,0,0.02
2025-01-03 20:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1016.93,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,-1.0,0.0,8.200000000000003,AWS_VOMM,268.91547791167454,-7.0,4.059999999999945,-5.799999999999997,100.0,0,0.02
2025-01-03 20:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,0.0,1.0200000000000955,0.0,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-10.299999999999997,100.0,0,0.02
2025-01-03 21:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,-1.0,0.0,4.3999999999999915,AWS_VOMM,268.91547791167454,-7.0,5.080000000000041,-5.900000000000006,100.0,0,0.02
2025-01-03 21:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,5.080000000000041,-5.900000000000006,100.0,0,0.02
2025-01-03 22:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,-1.0,0.0,4.700000000000003,AWS_VOMM,268.91547791167454,-8.0,5.080000000000041,-1.2000000000000028,100.0,0,0.02
2025-01-03 22:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,5.080000000000041,-6.0,100.0,0,0.02
2025-01-03 23:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1017.95,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,-1.0,0.0,5.1000000000000085,AWS_VOMM,268.91547791167454,-8.0,5.080000000000041,-0.8999999999999915,100.0,0,0.02
2025-01-03 23:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1017.95,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-8.0,5.080000000000041,4.1000000000000085,100.0,0,0.02
2025-01-04 00:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,0.0,-1.0200000000000955,0.0,AWS_VOMM,268.91547791167454,-8.0,4.059999999999945,4.1000000000000085,100.0,0,0.02
2025-01-04 00:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,-1.0,0.0,5.3999999999999915,AWS_VOMM,268.91547791167454,-9.0,4.059999999999945,9.5,100.0,0,0.02
2025-01-04 01:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-9.0,5.079999999999927,4.5,100.0,0,0.02
2025-01-04 01:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-8.0,5.079999999999927,4.599999999999994,100.0,0,0.02
2025-01-04 02:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1015.92,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,0.0,-1.009999999999991,0.0,AWS_VOMM,268.91547791167454,-8.0,4.069999999999936,4.599999999999994,100.0,0,0.02
2025-01-04 02:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,-1.0,0.0,-0.09999999999999432,AWS_VOMM,268.91547791167454,-9.0,4.069999999999936,4.5,100.0,0,0.02
2025-01-04 03:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-9.0,5.079999999999927,4.5,100.0,0,0.02
2025-01-04 03:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,-1.0,0.0,5.8999999999999915,AWS_VOMM,268.91547791167454,-10.0,5.079999999999927,10.399999999999991,100.0,0,0.02
2025-01-04 04:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-10.0,5.079999999999927,10.399999999999991,100.0,0,0.02
2025-01-04 04:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-10.0,5.079999999999927,10.399999999999991,100.0,0,0.02
2025-01-04 05:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,0.0,0.0,6.400000000000006,AWS_VOMM,268.91547791167454,-10.0,5.079999999999927,16.799999999999997,100.0,0,0.02
2025-01-04 05:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,1.0,0.0,-6.299999999999997,AWS_VOMM,268.91547791167454,-9.0,4.069999999999936,10.5,100.0,0,0.02
2025-01-04 06:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1016.93,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,0.0,1.009999999999991,0.0,AWS_VOMM,268.91547791167454,-9.0,5.079999999999927,10.5,100.0,0,0.02
2025-01-04 06:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,-1.0,0.0,6.299999999999997,AWS_VOMM,268.91547791167454,-10.0,4.059999999999945,16.799999999999997,100.0,0,0.02
2025-01-04 07:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,0.0,1.0200000000000955,-6.400000000000006,AWS_VOMM,268.91547791167454,-9.0,5.080000000000041,5.199999999999989,100.0,0,0.02
2025-01-04 07:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-10.0,5.080000000000041,10.399999999999991,100.0,0,0.02
2025-01-04 08:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-10.0,4.07000000000005,5.099999999999994,100.0,0,0.02
2025-01-04 08:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,2.0,1.009999999999991,-11.399999999999991,AWS_VOMM,268.91547791167454,-9.0,5.080000000000041,-1.0999999999999943,100.0,0,0.02
2025-01-04 09:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-10.0,4.060000000000059,3.700000000000003,100.0,0,0.02
2025-01-04 09:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1018.96,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,1.0,0.0,-5.1000000000000085,AWS_VOMM,268.91547791167454,-10.0,4.060000000000059,-1.5,100.0,0,0.02
2025-01-04 10:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1018.96,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,2.0,0.0,-9.099999999999994,AWS_VOMM,268.91547791167454,-9.0,4.060000000000059,-6.099999999999994,100.0,0,0.02
2025-01-04 10:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1018.96,63.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,1.0,0.0,-4.200000000000003,AWS_VOMM,268.91547791167454,-8.0,4.060000000000059,-10.299999999999997,100.0,0,0.02
2025-01-04 11:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1018.96,60.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,1.0,0.0,-3.799999999999997,AWS_VOMM,268.91547791167454,-8.0,5.080000000000041,-9.900000000000006,100.0,0,0.02
2025-01-04 11:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1018.96,49.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,2.0,0.0,-10.399999999999999,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-20.300000000000004,100.0,0,0.02
2025-01-04 12:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1017.95,43.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,1.0,-1.009999999999991,-5.899999999999999,AWS_VOMM,268.91547791167454,-5.0,5.080000000000041,-22.0,100.0,0,0.02
