timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk,is_anomaly_pred
2025-01-06 04:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,5.079999999999927,10.599999999999994,100.0,0,0.02,0
2025-01-06 05:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,5.079999999999927,10.599999999999994,100.0,0,0.02,0
2025-01-06 05:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,5.079999999999927,10.599999999999994,100.0,0,0.02,0
2025-01-06 06:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,0.0,0.0,-5.899999999999992,AWS_VOMM,268.91547791167454,-6.0,4.069999999999936,-0.5,100.0,0,0.02,0
2025-01-06 06:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,0.0,1.009999999999991,0.0,AWS_VOMM,268.91547791167454,-6.0,5.079999999999927,-0.5,100.0,0,0.02,0
2025-01-06 07:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,-1.0,0.0,-0.1000000000000085,AWS_VOMM,268.91547791167454,-7.0,4.059999999999945,-0.6000000000000085,100.0,0,0.02,0
2025-01-06 07:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1017.95,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,1.0,1.0200000000000955,0.1000000000000085,AWS_VOMM,268.91547791167454,-7.0,5.080000000000041,4.700000000000003,100.0,0,0.02,0
2025-01-06 08:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1017.95,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,4.07000000000005,-0.5999999999999943,100.0,0,0.02,0
2025-01-06 08:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1018.96,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,1.0,1.009999999999991,-5.400000000000006,AWS_VOMM,268.91547791167454,-7.0,5.080000000000041,-0.7999999999999972,100.0,0,0.02,0
2025-01-06 09:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1018.96,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,1.0,0.0,-5.099999999999994,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-5.899999999999992,100.0,0,0.02,0
2025-01-06 09:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1018.96,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,1.0,0.0,-4.700000000000003,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-10.700000000000005,100.0,0,0.02,0
2025-01-06 10:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1018.96,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,1.0,0.0,-4.299999999999997,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-10.199999999999989,100.0,0,0.02,0
2025-01-06 10:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1018.96,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,1.0,0.0,-8.200000000000003,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-13.899999999999991,100.0,0,0.02,0
2025-01-06 11:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1017.95,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,-1.009999999999991,-3.6000000000000014,AWS_VOMM,268.91547791167454,-6.0,4.07000000000005,-13.300000000000004,100.0,0,0.02,0
2025-01-06 11:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1017.95,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,0.0,-6.700000000000003,AWS_VOMM,268.91547791167454,-5.0,5.080000000000041,-20.000000000000007,100.0,0,0.02,0
2025-01-06 12:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1016.93,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,0.0,-1.0200000000000955,0.0,AWS_VOMM,268.91547791167454,-5.0,4.059999999999945,-20.000000000000007,100.0,0,0.02,0
2025-01-06 12:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1015.92,41.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,1.0,-1.009999999999991,-8.799999999999997,AWS_VOMM,268.91547791167454,-4.0,4.069999999999936,-28.800000000000004,100.0,0,0.02,0
2025-01-06 13:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1015.92,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,1.0,0.0,-2.3999999999999986,AWS_VOMM,268.91547791167454,-3.0,5.079999999999927,-31.200000000000003,100.0,0,0.02,0
2025-01-06 13:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1014.9,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,1.0,-1.0199999999999818,-2.200000000000003,AWS_VOMM,268.91547791167454,-3.0,4.059999999999945,-29.5,100.0,0,0.02,0
2025-01-06 14:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,1.0,0.0,-6.399999999999999,AWS_VOMM,268.91547791167454,-2.0,4.740000000000009,-35.9,100.0,0,0.02,0
2025-01-06 14:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1013.88,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VOMM,268.91547791167454,-2.0,3.7200000000000273,-35.9,100.0,0,0.02,0
2025-01-06 15:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1013.88,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-2.0,3.7200000000000273,-35.9,100.0,0,0.02,0
2025-01-06 15:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1013.88,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-1.0,3.7200000000000273,-39.8,100.0,0,0.02,0
2025-01-06 16:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1013.88,28.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,-2.0,AWS_VOMM,268.91547791167454,-1.0,3.7200000000000273,-41.8,100.0,0,0.02,0
2025-01-06 16:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1013.88,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,2.0,AWS_VOMM,268.91547791167454,-1.0,3.7200000000000273,-39.8,100.0,0,0.02,0
2025-01-06 17:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1013.88,31.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,-1.0,0.0,1.7999999999999972,AWS_VOMM,268.91547791167454,-2.0,3.7200000000000273,-38.00000000000001,100.0,0,0.02,0
2025-01-06 17:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1013.88,34.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,0.0,0.0,2.200000000000003,AWS_VOMM,268.91547791167454,-1.0,3.7200000000000273,-39.99999999999999,100.0,0,0.02,0
2025-01-06 18:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1013.88,34.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,0.0,3.7200000000000273,-44.49999999999999,100.0,0,0.02,0
2025-01-06 18:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1014.9,46.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,-3.0,1.0199999999999818,12.6,AWS_VOMM,268.91547791167454,-3.0,4.059999999999945,-31.89999999999999,100.0,0,0.02,0
2025-01-06 19:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1015.92,43.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,0.0,1.0199999999999818,-3.0,AWS_VOMM,268.91547791167454,-3.0,5.079999999999927,-34.89999999999999,100.0,0,0.02,0
2025-01-06 19:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1015.92,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,-1.0,0.0,9.299999999999995,AWS_VOMM,268.91547791167454,-3.0,4.069999999999936,-30.40000000000001,100.0,0,0.02,0
2025-01-06 20:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1016.93,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,1.009999999999991,3.6000000000000014,AWS_VOMM,268.91547791167454,-3.0,5.079999999999927,-26.800000000000004,100.0,0,0.02,0
2025-01-06 20:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1016.93,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,-1.0,0.0,3.6000000000000014,AWS_VOMM,268.91547791167454,-4.0,4.059999999999945,-23.200000000000003,100.0,0,0.02,0
2025-01-06 21:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,-2.0,1.0200000000000955,8.0,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-15.200000000000005,100.0,0,0.02,0
2025-01-06 21:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-15.200000000000005,100.0,0,0.02,0
2025-01-06 22:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-15.200000000000005,100.0,0,0.02,0
2025-01-06 22:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,-1.0,0.0,4.399999999999992,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-16.0,100.0,0,0.02,0
2025-01-06 23:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-16.0,100.0,0,0.02,0
2025-01-06 23:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,4.800000000000011,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-11.199999999999989,100.0,0,0.02,0
2025-01-06 03:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,23.0,1010.84,88.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,-1.0,0.0,5.200000000000003,AWS_VOBL,268.91547791167454,8.0,-5.079999999999927,-11.5,100.0,0,0.02,0
2025-01-06 03:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,23.0,1010.84,83.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,0.0,0.0,-5.299999999999997,AWS_VOBL,268.91547791167454,7.0,-5.079999999999927,-10.599999999999994,100.0,0,0.02,0
2025-01-06 04:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,23.0,1010.84,83.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-5.079999999999927,-10.599999999999994,100.0,0,0.02,0
2025-01-06 04:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,23.0,1010.84,83.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-5.079999999999927,-10.599999999999994,100.0,0,0.02,0
2025-01-06 05:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,23.0,1010.84,83.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-5.079999999999927,-10.599999999999994,100.0,0,0.02,0
2025-01-06 05:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,23.0,1010.84,83.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-5.079999999999927,-10.599999999999994,100.0,0,0.02,0
2025-01-06 06:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,22.0,1011.85,88.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,-1.0,1.009999999999991,5.200000000000003,AWS_VOBL,268.91547791167454,6.0,-4.069999999999936,0.5,100.0,0,0.02,0
2025-01-06 06:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,22.0,1011.85,88.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,6.0,-5.079999999999927,0.5,100.0,0,0.02,0
2025-01-06 07:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,22.0,1012.87,88.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,0.0,1.0199999999999818,0.0,AWS_VOBL,268.91547791167454,7.0,-4.059999999999945,0.6000000000000085,100.0,0,0.02,0
2025-01-06 07:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,23.0,1012.87,83.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,1.0,0.0,-5.200000000000003,AWS_VOBL,268.91547791167454,7.0,-5.080000000000041,-4.700000000000003,100.0,0,0.02,0
2025-01-06 08:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,23.0,1013.88,88.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,1.009999999999991,5.299999999999997,AWS_VOBL,268.91547791167454,7.0,-4.07000000000005,0.5999999999999943,100.0,0,0.02,0
2025-01-06 08:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1013.88,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,1.0,0.0,-5.200000000000003,AWS_VOBL,268.91547791167454,7.0,-5.080000000000041,0.7999999999999972,100.0,0,0.02,0
2025-01-06 09:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1013.88,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,5.899999999999992,100.0,0,0.02,0
2025-01-06 09:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1013.88,83.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,1.0,0.0,0.1000000000000085,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,10.700000000000005,100.0,0,0.02,0
2025-01-06 10:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1013.88,78.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,1.0,0.0,-4.800000000000011,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,10.199999999999989,100.0,0,0.02,0
2025-01-06 10:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,27.0,1013.88,74.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,1.0,0.0,-4.5,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,13.899999999999991,100.0,0,0.02,0
2025-01-06 11:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1013.88,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,0.0,-4.199999999999989,AWS_VOBL,268.91547791167454,6.0,-4.07000000000005,13.300000000000004,100.0,0,0.02,0
2025-01-06 11:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1012.87,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,0.0,-1.009999999999991,0.0,AWS_VOBL,268.91547791167454,5.0,-5.080000000000041,20.000000000000007,100.0,0,0.02,0
2025-01-06 12:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1012.87,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,5.0,-4.059999999999945,20.000000000000007,100.0,0,0.02,0
2025-01-06 12:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1011.85,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VOBL,268.91547791167454,4.0,-4.069999999999936,28.800000000000004,100.0,0,0.02,0
2025-01-06 13:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.84,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,0.0,-1.009999999999991,0.0,AWS_VOBL,268.91547791167454,3.0,-5.079999999999927,31.200000000000003,100.0,0,0.02,0
2025-01-06 13:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.84,66.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,1.0,0.0,-3.9000000000000057,AWS_VOBL,268.91547791167454,3.0,-4.059999999999945,29.5,100.0,0,0.02,0
2025-01-06 14:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.16,66.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,-0.6800000000000637,0.0,AWS_VOBL,268.91547791167454,2.0,-4.740000000000009,35.9,100.0,0,0.02,0
2025-01-06 14:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.16,66.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,2.0,-3.7200000000000273,35.9,100.0,0,0.02,0
2025-01-06 15:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.16,66.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,2.0,-3.7200000000000273,35.9,100.0,0,0.02,0
2025-01-06 15:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.16,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,-1.0,0.0,3.9000000000000057,AWS_VOBL,268.91547791167454,1.0,-3.7200000000000273,39.8,100.0,0,0.02,0
2025-01-06 16:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.16,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,1.0,-3.7200000000000273,41.8,100.0,0,0.02,0
2025-01-06 16:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.16,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,1.0,-3.7200000000000273,39.8,100.0,0,0.02,0
2025-01-06 17:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.16,69.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,2.0,-3.7200000000000273,38.00000000000001,100.0,0,0.02,0
2025-01-06 17:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,27.0,1010.16,74.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,-1.0,0.0,4.199999999999989,AWS_VOBL,268.91547791167454,1.0,-3.7200000000000273,39.99999999999999,100.0,0,0.02,0
2025-01-06 18:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1010.16,78.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,-1.0,0.0,4.5,AWS_VOBL,268.91547791167454,0.0,-3.7200000000000273,44.49999999999999,100.0,0,0.02,0
