timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change
2025-01-02 08:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,0.0,1.009999999999991,0.0
2025-01-02 08:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,1.0,0.0,0.0
2025-01-02 09:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,1.0,0.0,0.0
2025-01-02 09:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1018.96,77.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,3.0,0.0,-22.400000000000006
2025-01-02 10:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1019.98,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,2.0,1.0199999999999818,-13.299999999999997
2025-01-02 10:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1019.98,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,1.0,0.0,-7.699999999999996
2025-01-02 11:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1018.96,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,1.0,-1.0199999999999818,0.29999999999999716
2025-01-02 11:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1018.96,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,0.0,0.0,-3.6000000000000014
2025-01-02 12:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1018.96,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,2,1,2,Winter,1,1.0,0.0,-3.0999999999999943
2025-01-02 12:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1017.95,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,2,1,2,Winter,1,1.0,-1.009999999999991,-3.0
2025-01-02 13:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1017.95,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,2,1,2,Winter,1,1.0,0.0,-2.700000000000003
2025-01-02 13:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1016.93,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,2,1,2,Winter,1,0.0,-1.0200000000000955,-2.799999999999997
2025-01-02 14:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1015.92,42.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,2,1,2,Winter,1,1.0,-1.009999999999991,0.29999999999999716
2025-01-02 14:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1015.92,39.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,2,1,2,Winter,1,0.0,0.0,-2.700000000000003
2025-01-02 15:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1015.92,39.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 15:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,34.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,2,1,2,Winter,1,0.0,-1.0199999999999818,-4.899999999999999
2025-01-02 16:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1014.9,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,2,1,2,Winter,1,-1.0,0.0,2.1000000000000014
2025-01-02 16:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1015.92,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,2,1,2,Winter,1,-1.0,1.0199999999999818,2.200000000000003
2025-01-02 17:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1015.92,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,2,1,2,Winter,1,-1.0,0.0,5.299999999999997
2025-01-02 17:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1015.92,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,2,1,2,Winter,1,0.0,0.0,3.0
2025-01-02 18:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1015.92,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,2,1,2,Winter,0,-2.0,0.0,6.0
2025-01-02 18:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1016.93,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,2,1,2,Winter,0,0.0,1.009999999999991,3.6000000000000014
2025-01-02 19:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1016.93,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,2,1,2,Winter,0,-1.0,0.0,7.699999999999996
2025-01-02 19:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1017.95,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,2,1,2,Winter,0,-1.0,1.0200000000000955,-0.29999999999999716
2025-01-02 20:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1017.95,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 20:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,2,1,2,Winter,0,-1.0,0.0,4.200000000000003
2025-01-02 21:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1018.96,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,2,1,2,Winter,0,0.0,1.009999999999991,4.5
2025-01-02 21:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1018.96,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,2,1,2,Winter,0,-1.0,0.0,4.700000000000003
2025-01-02 22:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1018.96,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 22:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1018.96,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 23:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1018.96,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 23:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1018.96,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-03 00:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1018.96,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 00:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1018.96,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 01:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,-1.0,-1.009999999999991,10.599999999999994
2025-01-03 01:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 02:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 02:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,5.799999999999997
2025-01-03 03:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,0.0,-1.0200000000000955,0.0
2025-01-03 03:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 04:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 04:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,-1.0,0.0,0.0
2025-01-03 05:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1017.95,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,0.0,1.0200000000000955,0.0
2025-01-03 05:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1017.95,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 06:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,-1.0,0.0,6.200000000000003
2025-01-03 06:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 07:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,0.0,-6.299999999999997
2025-01-03 07:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,1.009999999999991,0.0
2025-01-03 08:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,0.0,0.0,6.299999999999997
2025-01-03 08:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1019.98,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,2.0,1.0199999999999818,-12.0
2025-01-03 09:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1019.98,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,1.0,0.0,-10.599999999999994
2025-01-03 09:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1019.98,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,2.0,0.0,-13.400000000000006
2025-01-03 10:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1019.98,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,1.0,0.0,0.29999999999999716
2025-01-03 10:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1019.98,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,1.0,0.0,-7.699999999999996
2025-01-03 11:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1019.98,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,0.0,0.0,-3.6000000000000014
2025-01-03 11:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1019.98,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,1.0,0.0,-3.1000000000000014
2025-01-03 12:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1018.96,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,1.0,-1.0199999999999818,-5.899999999999999
2025-01-03 12:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1017.95,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,0.0,-1.009999999999991,0.0
2025-01-03 13:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1017.95,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,1.0,0.0,-2.6000000000000014
2025-01-03 13:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1016.93,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,1.0,-1.0200000000000955,-4.899999999999999
2025-01-03 14:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1015.92,31.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,0.0,-1.009999999999991,-4.600000000000001
2025-01-03 14:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1015.92,31.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 15:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1015.92,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,1.0,0.0,-1.7999999999999972
2025-01-03 15:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,34.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,0.0,-1.0199999999999818,4.299999999999997
2025-01-03 16:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,34.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 16:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1014.9,34.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,-1.0,0.0,-0.29999999999999716
2025-01-03 17:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1015.92,36.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,-1.0,1.0199999999999818,2.1000000000000014
2025-01-03 17:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1015.92,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,-1.0,0.0,7.799999999999997
2025-01-03 18:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1015.92,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-1.0,0.0,5.899999999999999
2025-01-03 18:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1015.92,49.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-1.0,0.0,-0.29999999999999716
2025-01-03 19:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1016.93,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,1.009999999999991,6.799999999999997
2025-01-03 19:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1016.93,60.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,0.0,3.6000000000000014
2025-01-03 20:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1016.93,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,-1.0,0.0,8.200000000000003
2025-01-03 20:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,0.0,1.0200000000000955,0.0
2025-01-03 21:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,-1.0,0.0,4.3999999999999915
2025-01-03 21:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 22:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,-1.0,0.0,4.700000000000003
2025-01-03 22:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 23:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1017.95,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,-1.0,0.0,5.1000000000000085
2025-01-03 23:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1017.95,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-04 00:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,0.0,-1.0200000000000955,0.0
2025-01-04 00:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,-1.0,0.0,5.3999999999999915
2025-01-04 01:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 01:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 02:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1015.92,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,0.0,-1.009999999999991,0.0
2025-01-04 02:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,-1.0,0.0,-0.09999999999999432
2025-01-04 03:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 03:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,-1.0,0.0,5.8999999999999915
2025-01-04 04:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 04:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 05:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,0.0,0.0,6.400000000000006
2025-01-04 05:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,1.0,0.0,-6.299999999999997
2025-01-04 06:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1016.93,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,0.0,1.009999999999991,0.0
